Year,Date,Hour,Demand,Temperature
2015,2015-05-21,18,630,68
2015,2015-05-21,19,648,67
2015,2015-05-21,20,652,66
2015,2015-05-21,21,664,64
2015,2015-05-21,22,635,62
2015,2015-05-21,23,572,61
2015,2015-05-21,24,518,59
2015,2015-05-22,1,483,58
2015,2015-05-22,2,465,57
2015,2015-05-22,3,457,54
2015,2015-05-22,4,457,52
2015,2015-05-22,5,469,50
2015,2015-05-22,6,510,50
2015,2015-05-22,7,584,50
2015,2015-05-22,8,636,53
2015,2015-05-22,9,634,55
2015,2015-05-22,10,630,56
2015,2015-05-22,11,627,58
2015,2015-05-22,12,615,59
2015,2015-05-22,13,597,58
2015,2015-05-22,14,590,59
2015,2015-05-22,15,583,60
2015,2015-05-22,16,582,61
2015,2015-05-22,17,588,58
2015,2015-05-22,18,609,55
2015,2015-05-22,19,626,56
2015,2015-05-22,20,627,53
2015,2015-05-22,21,636,51
2015,2015-05-22,22,612,49
2015,2015-05-22,23,563,46
2015,2015-05-22,24,509,45
2015,2015-05-23,1,479,44
2015,2015-05-23,2,461,42
2015,2015-05-23,3,452,41
2015,2015-05-23,4,448,40
2015,2015-05-23,5,457,39
2015,2015-05-23,6,471,39
2015,2015-05-23,7,498,39
2015,2015-05-23,8,529,42
2015,2015-05-23,9,548,44
2015,2015-05-23,10,548,47
2015,2015-05-23,11,529,48
2015,2015-05-23,12,514,51
2015,2015-05-23,13,504,53
2015,2015-05-23,14,491,55
2015,2015-05-23,15,483,58
2015,2015-05-23,16,488,60
2015,2015-05-23,17,512,61
2015,2015-05-23,18,550,63
2015,2015-05-23,19,590,63
2015,2015-05-23,20,589,60
2015,2015-05-23,21,602,58
2015,2015-05-23,22,587,57
2015,2015-05-23,23,536,53
2015,2015-05-23,24,492,53
2015,2015-05-24,1,467,53
2015,2015-05-24,2,447,54
2015,2015-05-24,3,437,56
2015,2015-05-24,4,436,55
2015,2015-05-24,5,439,55
2015,2015-05-24,6,449,54
2015,2015-05-24,7,468,54
2015,2015-05-24,8,496,56
2015,2015-05-24,9,523,59
2015,2015-05-24,10,545,64
2015,2015-05-24,11,543,64
2015,2015-05-24,12,538,66
2015,2015-05-24,13,518,67
2015,2015-05-24,14,509,75
2015,2015-05-24,15,515,80
2015,2015-05-24,16,528,77
2015,2015-05-24,17,542,78
2015,2015-05-24,18,570,82
2015,2015-05-24,19,592,80
2015,2015-05-24,20,593,79
2015,2015-05-24,21,601,75
2015,2015-05-24,22,589,72
2015,2015-05-24,23,542,71
2015,2015-05-24,24,494,70
2015,2015-05-25,1,463,67
2015,2015-05-25,2,445,68
2015,2015-05-25,3,438,67
2015,2015-05-25,4,433,67
2015,2015-05-25,5,436,65
2015,2015-05-25,6,451,65
2015,2015-05-25,7,480,66
2015,2015-05-25,8,519,66
2015,2015-05-25,9,561,67
2015,2015-05-25,10,593,68
2015,2015-05-25,11,603,66
2015,2015-05-25,12,602,72
2015,2015-05-25,13,599,64
2015,2015-05-25,14,586,65
2015,2015-05-25,15,586,70
2015,2015-05-25,16,584,70
2015,2015-05-25,17,600,70
2015,2015-05-25,18,633,72
2015,2015-05-25,19,656,73
2015,2015-05-25,20,655,73
2015,2015-05-25,21,655,70
2015,2015-05-25,22,618,65
2015,2015-05-25,23,557,65
2015,2015-05-25,24,512,66
2015,2015-05-26,1,485,65
2015,2015-05-26,2,472,65
2015,2015-05-26,3,467,69
2015,2015-05-26,4,468,69
2015,2015-05-26,5,485,70
2015,2015-05-26,6,530,71
2015,2015-05-26,7,620,72
2015,2015-05-26,8,683,71
2015,2015-05-26,9,688,72
2015,2015-05-26,10,692,75
2015,2015-05-26,11,704,79
2015,2015-05-26,12,706,79
2015,2015-05-26,13,705,80
2015,2015-05-26,14,709,82
2015,2015-05-26,15,711,84
2015,2015-05-26,16,717,86
2015,2015-05-26,17,724,86
2015,2015-05-26,18,741,87
2015,2015-05-26,19,754,88
2015,2015-05-26,20,747,85
2015,2015-05-26,21,755,81
2015,2015-05-26,22,726,74
2015,2015-05-26,23,654,70
2015,2015-05-26,24,594,75
2015,2015-05-27,1,555,76
2015,2015-05-27,2,539,75
2015,2015-05-27,3,528,76
2015,2015-05-27,4,524,75
2015,2015-05-27,5,539,74
2015,2015-05-27,6,580,73
2015,2015-05-27,7,659,74
2015,2015-05-27,8,711,75
2015,2015-05-27,9,727,77
2015,2015-05-27,10,735,80
2015,2015-05-27,11,745,80
2015,2015-05-27,12,756,82
2015,2015-05-27,13,763,85
2015,2015-05-27,14,778,87
2015,2015-05-27,15,783,87
2015,2015-05-27,16,790,79
2015,2015-05-27,17,784,76
2015,2015-05-27,18,779,75
2015,2015-05-27,19,781,76
2015,2015-05-27,20,759,75
2015,2015-05-27,21,748,75
2015,2015-05-27,22,723,74
2015,2015-05-27,23,662,73
2015,2015-05-27,24,601,71
2015,2015-05-28,1,560,70
2015,2015-05-28,2,539,70
2015,2015-05-28,3,527,70
2015,2015-05-28,4,528,69
2015,2015-05-28,5,537,70
2015,2015-05-28,6,577,69
2015,2015-05-28,7,658,69
2015,2015-05-28,8,713,70
2015,2015-05-28,9,730,70
2015,2015-05-28,10,736,70
2015,2015-05-28,11,742,73
2015,2015-05-28,12,747,75
2015,2015-05-28,13,737,79
2015,2015-05-28,14,739,68
2015,2015-05-28,15,720,69
2015,2015-05-28,16,710,71
2015,2015-05-28,17,714,69
2015,2015-05-28,18,718,69
2015,2015-05-28,19,722,68
2015,2015-05-28,20,710,67
2015,2015-05-28,21,705,67
2015,2015-05-28,22,678,66
2015,2015-05-28,23,611,62
2015,2015-05-28,24,556,62
2015,2015-05-29,1,523,63
2015,2015-05-29,2,505,61
2015,2015-05-29,3,489,61
2015,2015-05-29,4,484,59
2015,2015-05-29,5,494,57
2015,2015-05-29,6,533,56
2015,2015-05-29,7,611,58
2015,2015-05-29,8,658,59
2015,2015-05-29,9,657,60
2015,2015-05-29,10,656,63
2015,2015-05-29,11,656,68
2015,2015-05-29,12,658,72
2015,2015-05-29,13,656,75
2015,2015-05-29,14,663,77
2015,2015-05-29,15,662,77
2015,2015-05-29,16,663,79
2015,2015-05-29,17,686,81
2015,2015-05-29,18,700,80
2015,2015-05-29,19,700,80
2015,2015-05-29,20,690,78
2015,2015-05-29,21,691,76
2015,2015-05-29,22,676,73
2015,2015-05-29,23,621,70
2015,2015-05-29,24,564,70
2015,2015-05-30,1,526,69
2015,2015-05-30,2,505,68
2015,2015-05-30,3,492,69
2015,2015-05-30,4,489,70
2015,2015-05-30,5,490,71
2015,2015-05-30,6,506,71
2015,2015-05-30,7,541,70
2015,2015-05-30,8,582,71
2015,2015-05-30,9,614,71
2015,2015-05-30,10,628,73
2015,2015-05-30,11,629,75
2015,2015-05-30,12,628,78
2015,2015-05-30,13,636,81
2015,2015-05-30,14,639,83
2015,2015-05-30,15,646,86
2015,2015-05-30,16,665,87
2015,2015-05-30,17,696,87
2015,2015-05-30,18,716,85
2015,2015-05-30,19,728,81
2015,2015-05-30,20,714,70
2015,2015-05-30,21,709,69
2015,2015-05-30,22,678,69
2015,2015-05-30,23,625,69
2015,2015-05-30,24,577,69
2015,2015-05-31,1,542,69
2015,2015-05-31,2,521,69
2015,2015-05-31,3,503,68
2015,2015-05-31,4,488,64
2015,2015-05-31,5,481,57
2015,2015-05-31,6,485,52
2015,2015-05-31,7,501,50
2015,2015-05-31,8,538,50
2015,2015-05-31,9,576,48
2015,2015-05-31,10,603,48
2015,2015-05-31,11,612,48
2015,2015-05-31,12,612,51
2015,2015-05-31,13,610,50
2015,2015-05-31,14,602,51
2015,2015-05-31,15,590,50
2015,2015-05-31,16,593,51
2015,2015-05-31,17,608,51
2015,2015-05-31,18,637,51
2015,2015-05-31,19,649,51
2015,2015-05-31,20,635,51
2015,2015-05-31,21,625,50
2015,2015-05-31,22,588,51
2015,2015-05-31,23,535,51
2015,2015-05-31,24,490,51
2015,2015-06-01,1,464,50
2015,2015-06-01,2,451,50
2015,2015-06-01,3,446,50
2015,2015-06-01,4,449,49
2015,2015-06-01,5,462,49
2015,2015-06-01,6,512,49
2015,2015-06-01,7,597,49
2015,2015-06-01,8,657,49
2015,2015-06-01,9,671,49
2015,2015-06-01,10,675,50
2015,2015-06-01,11,679,52
2015,2015-06-01,12,678,54
2015,2015-06-01,13,668,54
2015,2015-06-01,14,669,53
2015,2015-06-01,15,660,55
2015,2015-06-01,16,654,55
2015,2015-06-01,17,663,55
2015,2015-06-01,18,688,54
2015,2015-06-01,19,699,54
2015,2015-06-01,20,686,53
2015,2015-06-01,21,673,53
2015,2015-06-01,22,635,52
2015,2015-06-01,23,575,52
2015,2015-06-01,24,525,51
2015,2015-06-02,1,492,51
2015,2015-06-02,2,477,51
2015,2015-06-02,3,469,50
2015,2015-06-02,4,471,50
2015,2015-06-02,5,485,50
2015,2015-06-02,6,528,50
2015,2015-06-02,7,607,50
2015,2015-06-02,8,662,51
2015,2015-06-02,9,667,51
2015,2015-06-02,10,664,51
2015,2015-06-02,11,664,51
2015,2015-06-02,12,660,52
2015,2015-06-02,13,646,55
2015,2015-06-02,14,644,58
2015,2015-06-02,15,635,60
2015,2015-06-02,16,638,60
2015,2015-06-02,17,645,57
2015,2015-06-02,18,665,58
2015,2015-06-02,19,675,55
2015,2015-06-02,20,670,52
2015,2015-06-02,21,668,52
2015,2015-06-02,22,640,51
2015,2015-06-02,23,577,49
2015,2015-06-02,24,526,48
2015,2015-06-03,1,494,47
2015,2015-06-03,2,480,46
2015,2015-06-03,3,471,43
2015,2015-06-03,4,471,42
2015,2015-06-03,5,487,41
2015,2015-06-03,6,526,41
2015,2015-06-03,7,606,42
2015,2015-06-03,8,646,43
2015,2015-06-03,9,638,46
2015,2015-06-03,10,617,49
2015,2015-06-03,11,609,51
2015,2015-06-03,12,600,55
2015,2015-06-03,13,586,55
2015,2015-06-03,14,586,59
2015,2015-06-03,15,580,61
2015,2015-06-03,16,581,62
2015,2015-06-03,17,594,63
2015,2015-06-03,18,616,65
2015,2015-06-03,19,642,64
2015,2015-06-03,20,648,63
2015,2015-06-03,21,656,60
2015,2015-06-03,22,640,57
2015,2015-06-03,23,578,54
2015,2015-06-03,24,522,51
2015,2015-06-04,1,487,50
2015,2015-06-04,2,470,48
2015,2015-06-04,3,462,47
2015,2015-06-04,4,464,47
2015,2015-06-04,5,477,45
2015,2015-06-04,6,516,46
2015,2015-06-04,7,595,45
2015,2015-06-04,8,642,49
2015,2015-06-04,9,639,56
2015,2015-06-04,10,631,59
2015,2015-06-04,11,623,62
2015,2015-06-04,12,621,64
2015,2015-06-04,13,614,68
2015,2015-06-04,14,617,71
2015,2015-06-04,15,613,72
2015,2015-06-04,16,619,75
2015,2015-06-04,17,632,76
2015,2015-06-04,18,657,76
2015,2015-06-04,19,675,75
2015,2015-06-04,20,673,74
2015,2015-06-04,21,681,70
2015,2015-06-04,22,662,67
2015,2015-06-04,23,600,65
2015,2015-06-04,24,542,65
2015,2015-06-05,1,507,64
2015,2015-06-05,2,487,64
2015,2015-06-05,3,476,63
2015,2015-06-05,4,473,63
2015,2015-06-05,5,487,64
2015,2015-06-05,6,526,64
2015,2015-06-05,7,602,63
2015,2015-06-05,8,656,63
2015,2015-06-05,9,663,63
2015,2015-06-05,10,667,63
2015,2015-06-05,11,661,64
2015,2015-06-05,12,665,65
2015,2015-06-05,13,655,64
2015,2015-06-05,14,651,65
2015,2015-06-05,15,635,67
2015,2015-06-05,16,628,69
2015,2015-06-05,17,634,72
2015,2015-06-05,18,654,73
2015,2015-06-05,19,661,73
2015,2015-06-05,20,659,72
2015,2015-06-05,21,661,66
2015,2015-06-05,22,639,65
2015,2015-06-05,23,589,65
2015,2015-06-05,24,536,65
2015,2015-06-06,1,503,64
2015,2015-06-06,2,487,64
2015,2015-06-06,3,469,63
2015,2015-06-06,4,463,62
2015,2015-06-06,5,462,57
2015,2015-06-06,6,474,54
2015,2015-06-06,7,501,52
2015,2015-06-06,8,537,52
2015,2015-06-06,9,560,53
2015,2015-06-06,10,562,55
2015,2015-06-06,11,540,56
2015,2015-06-06,12,522,58
2015,2015-06-06,13,511,60
2015,2015-06-06,14,500,61
2015,2015-06-06,15,494,63
2015,2015-06-06,16,499,64
2015,2015-06-06,17,521,64
2015,2015-06-06,18,558,65
2015,2015-06-06,19,581,65
2015,2015-06-06,20,582,64
2015,2015-06-06,21,589,62
2015,2015-06-06,22,583,57
2015,2015-06-06,23,539,52
2015,2015-06-06,24,495,50
2015,2015-06-07,1,461,48
2015,2015-06-07,2,445,46
2015,2015-06-07,3,435,45
2015,2015-06-07,4,431,44
2015,2015-06-07,5,434,43
2015,2015-06-07,6,442,43
2015,2015-06-07,7,462,43
2015,2015-06-07,8,487,47
2015,2015-06-07,9,511,52
2015,2015-06-07,10,521,59
2015,2015-06-07,11,525,62
2015,2015-06-07,12,522,65
2015,2015-06-07,13,519,68
2015,2015-06-07,14,510,69
2015,2015-06-07,15,509,71
2015,2015-06-07,16,516,71
2015,2015-06-07,17,536,73
2015,2015-06-07,18,579,74
2015,2015-06-07,19,609,73
2015,2015-06-07,20,616,71
2015,2015-06-07,21,624,69
2015,2015-06-07,22,602,66
2015,2015-06-07,23,549,68
2015,2015-06-07,24,503,67
2015,2015-06-08,1,476,69
2015,2015-06-08,2,462,68
2015,2015-06-08,3,454,68
2015,2015-06-08,4,456,64
2015,2015-06-08,5,468,64
2015,2015-06-08,6,513,64
2015,2015-06-08,7,595,61
2015,2015-06-08,8,645,60
2015,2015-06-08,9,666,60
2015,2015-06-08,10,674,59
2015,2015-06-08,11,675,59
2015,2015-06-08,12,677,61
2015,2015-06-08,13,671,62
2015,2015-06-08,14,668,63
2015,2015-06-08,15,672,65
2015,2015-06-08,16,670,66
2015,2015-06-08,17,675,66
2015,2015-06-08,18,693,66
2015,2015-06-08,19,705,68
2015,2015-06-08,20,691,68
2015,2015-06-08,21,686,69
2015,2015-06-08,22,647,69
2015,2015-06-08,23,587,68
2015,2015-06-08,24,538,67
2015,2015-06-09,1,506,67
2015,2015-06-09,2,490,67
2015,2015-06-09,3,482,67
2015,2015-06-09,4,481,66
2015,2015-06-09,5,495,66
2015,2015-06-09,6,541,66
2015,2015-06-09,7,621,65
2015,2015-06-09,8,679,63
2015,2015-06-09,9,697,63
2015,2015-06-09,10,704,64
2015,2015-06-09,11,713,64
2015,2015-06-09,12,702,65
2015,2015-06-09,13,684,69
2015,2015-06-09,14,680,70
2015,2015-06-09,15,677,72
2015,2015-06-09,16,695,75
2015,2015-06-09,17,715,75
2015,2015-06-09,18,720,64
2015,2015-06-09,19,712,63
2015,2015-06-09,20,700,65
2015,2015-06-09,21,693,65
2015,2015-06-09,22,658,63
2015,2015-06-09,23,602,63
2015,2015-06-09,24,547,63
2015,2015-06-10,1,512,60
2015,2015-06-10,2,495,60
2015,2015-06-10,3,483,59
2015,2015-06-10,4,483,59
2015,2015-06-10,5,495,59
2015,2015-06-10,6,536,60
2015,2015-06-10,7,612,60
2015,2015-06-10,8,657,61
2015,2015-06-10,9,659,64
2015,2015-06-10,10,655,66
2015,2015-06-10,11,659,67
2015,2015-06-10,12,664,71
2015,2015-06-10,13,664,72
2015,2015-06-10,14,670,75
2015,2015-06-10,15,668,78
2015,2015-06-10,16,680,78
2015,2015-06-10,17,690,78
2015,2015-06-10,18,699,78
2015,2015-06-10,19,713,78
2015,2015-06-10,20,707,75
2015,2015-06-10,21,712,74
2015,2015-06-10,22,686,71
2015,2015-06-10,23,623,69
2015,2015-06-10,24,571,70
2015,2015-06-11,1,539,73
2015,2015-06-11,2,522,72
2015,2015-06-11,3,507,71
2015,2015-06-11,4,505,70
2015,2015-06-11,5,519,70
2015,2015-06-11,6,559,70
2015,2015-06-11,7,636,69
2015,2015-06-11,8,685,69
2015,2015-06-11,9,684,70
2015,2015-06-11,10,679,70
2015,2015-06-11,11,681,72
2015,2015-06-11,12,683,74
2015,2015-06-11,13,676,76
2015,2015-06-11,14,688,77
2015,2015-06-11,15,684,79
2015,2015-06-11,16,688,80
2015,2015-06-11,17,700,79
2015,2015-06-11,18,709,77
2015,2015-06-11,19,715,77
2015,2015-06-11,20,707,76
2015,2015-06-11,21,711,74
2015,2015-06-11,22,696,71
2015,2015-06-11,23,634,69
2015,2015-06-11,24,574,68
2015,2015-06-12,1,534,64
2015,2015-06-12,2,517,62
2015,2015-06-12,3,504,62
2015,2015-06-12,4,498,61
2015,2015-06-12,5,507,61
2015,2015-06-12,6,545,62
2015,2015-06-12,7,617,62
2015,2015-06-12,8,670,62
2015,2015-06-12,9,680,65
2015,2015-06-12,10,680,67
2015,2015-06-12,11,690,69
2015,2015-06-12,12,697,73
2015,2015-06-12,13,690,73
2015,2015-06-12,14,707,74
2015,2015-06-12,15,700,72
2015,2015-06-12,16,696,70
2015,2015-06-12,17,693,71
2015,2015-06-12,18,695,69
2015,2015-06-12,19,696,67
2015,2015-06-12,20,686,65
2015,2015-06-12,21,678,64
2015,2015-06-12,22,654,64
2015,2015-06-12,23,604,62
2015,2015-06-12,24,549,63
2015,2015-06-13,1,517,62
2015,2015-06-13,2,494,62
2015,2015-06-13,3,484,61
2015,2015-06-13,4,478,61
2015,2015-06-13,5,481,60
2015,2015-06-13,6,494,60
2015,2015-06-13,7,523,60
2015,2015-06-13,8,563,60
2015,2015-06-13,9,590,64
2015,2015-06-13,10,596,64
2015,2015-06-13,11,591,69
2015,2015-06-13,12,586,73
2015,2015-06-13,13,584,75
2015,2015-06-13,14,584,79
2015,2015-06-13,15,584,79
2015,2015-06-13,16,595,80
2015,2015-06-13,17,614,80
2015,2015-06-13,18,642,80
2015,2015-06-13,19,659,80
2015,2015-06-13,20,653,79
2015,2015-06-13,21,651,76
2015,2015-06-13,22,643,73
2015,2015-06-13,23,597,71
2015,2015-06-13,24,547,68
2015,2015-06-14,1,505,64
2015,2015-06-14,2,483,63
2015,2015-06-14,3,470,61
2015,2015-06-14,4,463,59
2015,2015-06-14,5,464,58
2015,2015-06-14,6,468,58
2015,2015-06-14,7,483,57
2015,2015-06-14,8,510,59
2015,2015-06-14,9,541,61
2015,2015-06-14,10,551,67
2015,2015-06-14,11,555,70
2015,2015-06-14,12,552,71
2015,2015-06-14,13,556,74
2015,2015-06-14,14,552,78
2015,2015-06-14,15,553,77
2015,2015-06-14,16,571,78
2015,2015-06-14,17,592,78
2015,2015-06-14,18,632,76
2015,2015-06-14,19,653,75
2015,2015-06-14,20,653,73
2015,2015-06-14,21,659,72
2015,2015-06-14,22,635,68
2015,2015-06-14,23,582,66
2015,2015-06-14,24,536,65
2015,2015-06-15,1,507,64
2015,2015-06-15,2,489,65
2015,2015-06-15,3,483,64
2015,2015-06-15,4,481,62
2015,2015-06-15,5,496,62
2015,2015-06-15,6,536,62
2015,2015-06-15,7,605,62
2015,2015-06-15,8,668,62
2015,2015-06-15,9,692,63
2015,2015-06-15,10,704,65
2015,2015-06-15,11,713,66
2015,2015-06-15,12,711,67
2015,2015-06-15,13,706,68
2015,2015-06-15,14,702,68
2015,2015-06-15,15,692,69
2015,2015-06-15,16,688,69
2015,2015-06-15,17,690,67
2015,2015-06-15,18,702,67
2015,2015-06-15,19,705,68
2015,2015-06-15,20,689,65
2015,2015-06-15,21,679,65
2015,2015-06-15,22,649,64
2015,2015-06-15,23,590,64
2015,2015-06-15,24,542,64
2015,2015-06-16,1,511,64
2015,2015-06-16,2,494,63
2015,2015-06-16,3,486,66
2015,2015-06-16,4,484,66
2015,2015-06-16,5,498,66
2015,2015-06-16,6,537,66
2015,2015-06-16,7,607,66
2015,2015-06-16,8,660,67
2015,2015-06-16,9,683,68
2015,2015-06-16,10,699,68
2015,2015-06-16,11,709,68
2015,2015-06-16,12,716,67
2015,2015-06-16,13,715,66
2015,2015-06-16,14,720,67
2015,2015-06-16,15,710,68
2015,2015-06-16,16,693,69
2015,2015-06-16,17,688,73
2015,2015-06-16,18,707,76
2015,2015-06-16,19,720,74
2015,2015-06-16,20,708,72
2015,2015-06-16,21,700,72
2015,2015-06-16,22,675,69
2015,2015-06-16,23,621,67
2015,2015-06-16,24,565,66
2015,2015-06-17,1,527,65
2015,2015-06-17,2,506,63
2015,2015-06-17,3,492,61
2015,2015-06-17,4,486,60
2015,2015-06-17,5,494,58
2015,2015-06-17,6,523,56
2015,2015-06-17,7,585,52
2015,2015-06-17,8,628,58
2015,2015-06-17,9,630,61
2015,2015-06-17,10,623,64
2015,2015-06-17,11,621,66
2015,2015-06-17,12,619,68
2015,2015-06-17,13,614,69
2015,2015-06-17,14,620,69
2015,2015-06-17,15,616,70
2015,2015-06-17,16,621,71
2015,2015-06-17,17,631,72
2015,2015-06-17,18,659,72
2015,2015-06-17,19,672,73
2015,2015-06-17,20,667,72
2015,2015-06-17,21,668,70
2015,2015-06-17,22,654,65
2015,2015-06-17,23,594,61
2015,2015-06-17,24,541,58
2015,2015-06-18,1,505,57
2015,2015-06-18,2,485,57
2015,2015-06-18,3,476,58
2015,2015-06-18,4,474,57
2015,2015-06-18,5,487,58
2015,2015-06-18,6,522,59
2015,2015-06-18,7,586,58
2015,2015-06-18,8,643,63
2015,2015-06-18,9,661,66
2015,2015-06-18,10,658,67
2015,2015-06-18,11,664,69
2015,2015-06-18,12,662,72
2015,2015-06-18,13,663,74
2015,2015-06-18,14,672,76
2015,2015-06-18,15,681,78
2015,2015-06-18,16,688,79
2015,2015-06-18,17,691,76
2015,2015-06-18,18,704,76
2015,2015-06-18,19,710,75
2015,2015-06-18,20,702,73
2015,2015-06-18,21,699,72
2015,2015-06-18,22,683,70
2015,2015-06-18,23,627,69
2015,2015-06-18,24,572,69
2015,2015-06-19,1,538,67
2015,2015-06-19,2,510,66
2015,2015-06-19,3,494,66
2015,2015-06-19,4,493,66
2015,2015-06-19,5,509,66
2015,2015-06-19,6,546,66
2015,2015-06-19,7,605,65
2015,2015-06-19,8,654,61
2015,2015-06-19,9,670,58
2015,2015-06-19,10,662,58
2015,2015-06-19,11,657,59
2015,2015-06-19,12,648,62
2015,2015-06-19,13,637,61
2015,2015-06-19,14,631,64
2015,2015-06-19,15,619,65
2015,2015-06-19,16,621,67
2015,2015-06-19,17,626,68
2015,2015-06-19,18,636,69
2015,2015-06-19,19,648,68
2015,2015-06-19,20,639,67
2015,2015-06-19,21,634,65
2015,2015-06-19,22,627,63
2015,2015-06-19,23,578,58
2015,2015-06-19,24,526,54
2015,2015-06-20,1,489,52
2015,2015-06-20,2,468,51
2015,2015-06-20,3,455,50
2015,2015-06-20,4,451,49
2015,2015-06-20,5,454,48
2015,2015-06-20,6,463,48
2015,2015-06-20,7,493,49
2015,2015-06-20,8,524,53
2015,2015-06-20,9,546,58
2015,2015-06-20,10,553,63
2015,2015-06-20,11,553,66
2015,2015-06-20,12,547,69
2015,2015-06-20,13,545,71
2015,2015-06-20,14,540,73
2015,2015-06-20,15,537,76
2015,2015-06-20,16,548,78
2015,2015-06-20,17,572,79
2015,2015-06-20,18,607,79
2015,2015-06-20,19,630,79
2015,2015-06-20,20,630,78
2015,2015-06-20,21,634,76
2015,2015-06-20,22,628,73
2015,2015-06-20,23,587,70
2015,2015-06-20,24,544,70
2015,2015-06-21,1,509,68
2015,2015-06-21,2,491,65
2015,2015-06-21,3,479,65
2015,2015-06-21,4,477,65
2015,2015-06-21,5,477,65
2015,2015-06-21,6,486,66
2015,2015-06-21,7,506,66
2015,2015-06-21,8,547,66
2015,2015-06-21,9,590,67
2015,2015-06-21,10,620,67
2015,2015-06-21,11,632,66
2015,2015-06-21,12,628,68
2015,2015-06-21,13,619,72
2015,2015-06-21,14,610,73
2015,2015-06-21,15,607,77
2015,2015-06-21,16,630,81
2015,2015-06-21,17,653,77
2015,2015-06-21,18,680,74
2015,2015-06-21,19,686,75
2015,2015-06-21,20,681,75
2015,2015-06-21,21,682,73
2015,2015-06-21,22,660,72
2015,2015-06-21,23,611,70
2015,2015-06-21,24,563,69
2015,2015-06-22,1,532,69
2015,2015-06-22,2,510,68
2015,2015-06-22,3,500,66
2015,2015-06-22,4,496,65
2015,2015-06-22,5,508,63
2015,2015-06-22,6,542,63
2015,2015-06-22,7,607,63
2015,2015-06-22,8,666,66
2015,2015-06-22,9,692,68
2015,2015-06-22,10,704,71
2015,2015-06-22,11,718,72
2015,2015-06-22,12,721,75
2015,2015-06-22,13,713,76
2015,2015-06-22,14,717,76
2015,2015-06-22,15,710,78
2015,2015-06-22,16,708,79
2015,2015-06-22,17,713,81
2015,2015-06-22,18,732,80
2015,2015-06-22,19,748,80
2015,2015-06-22,20,737,79
2015,2015-06-22,21,734,76
2015,2015-06-22,22,713,72
2015,2015-06-22,23,650,69
2015,2015-06-22,24,590,67
2015,2015-06-23,1,552,65
2015,2015-06-23,2,530,67
2015,2015-06-23,3,518,66
2015,2015-06-23,4,516,67
2015,2015-06-23,5,527,67
2015,2015-06-23,6,562,68
2015,2015-06-23,7,632,65
2015,2015-06-23,8,692,66
2015,2015-06-23,9,723,68
2015,2015-06-23,10,735,67
2015,2015-06-23,11,746,67
2015,2015-06-23,12,739,70
2015,2015-06-23,13,721,73
2015,2015-06-23,14,732,77
2015,2015-06-23,15,740,80
2015,2015-06-23,16,743,83
2015,2015-06-23,17,750,84
2015,2015-06-23,18,758,84
2015,2015-06-23,19,763,81
2015,2015-06-23,20,740,77
2015,2015-06-23,21,728,76
2015,2015-06-23,22,708,72
2015,2015-06-23,23,652,70
2015,2015-06-23,24,593,70
2015,2015-06-24,1,552,68
2015,2015-06-24,2,533,69
2015,2015-06-24,3,521,68
2015,2015-06-24,4,517,68
2015,2015-06-24,5,524,64
2015,2015-06-24,6,553,63
2015,2015-06-24,7,615,63
2015,2015-06-24,8,665,63
2015,2015-06-24,9,671,63
2015,2015-06-24,10,659,65
2015,2015-06-24,11,661,66
2015,2015-06-24,12,660,69
2015,2015-06-24,13,657,70
2015,2015-06-24,14,662,73
2015,2015-06-24,15,661,76
2015,2015-06-24,16,667,77
2015,2015-06-24,17,680,78
2015,2015-06-24,18,707,77
2015,2015-06-24,19,714,75
2015,2015-06-24,20,703,76
2015,2015-06-24,21,706,73
2015,2015-06-24,22,690,62
2015,2015-06-24,23,626,62
2015,2015-06-24,24,571,61
2015,2015-06-25,1,533,60
2015,2015-06-25,2,510,60
2015,2015-06-25,3,497,59
2015,2015-06-25,4,492,58
2015,2015-06-25,5,504,57
2015,2015-06-25,6,535,58
2015,2015-06-25,7,602,59
2015,2015-06-25,8,653,62
2015,2015-06-25,9,662,63
2015,2015-06-25,10,661,65
2015,2015-06-25,11,664,67
2015,2015-06-25,12,669,69
2015,2015-06-25,13,664,70
2015,2015-06-25,14,669,72
2015,2015-06-25,15,669,73
2015,2015-06-25,16,668,73
2015,2015-06-25,17,671,75
2015,2015-06-25,18,691,74
2015,2015-06-25,19,700,72
2015,2015-06-25,20,690,70
2015,2015-06-25,21,692,69
2015,2015-06-25,22,674,67
2015,2015-06-25,23,620,66
2015,2015-06-25,24,563,64
2015,2015-06-26,1,529,62
2015,2015-06-26,2,509,61
2015,2015-06-26,3,498,61
2015,2015-06-26,4,494,60
2015,2015-06-26,5,503,60
2015,2015-06-26,6,533,58
2015,2015-06-26,7,591,58
2015,2015-06-26,8,641,60
2015,2015-06-26,9,660,65
2015,2015-06-26,10,659,67
2015,2015-06-26,11,658,69
2015,2015-06-26,12,660,72
2015,2015-06-26,13,657,74
2015,2015-06-26,14,661,76
2015,2015-06-26,15,653,76
2015,2015-06-26,16,648,77
2015,2015-06-26,17,654,77
2015,2015-06-26,18,669,77
2015,2015-06-26,19,676,76
2015,2015-06-26,20,663,74
2015,2015-06-26,21,657,71
2015,2015-06-26,22,646,68
2015,2015-06-26,23,595,64
2015,2015-06-26,24,539,61
2015,2015-06-27,1,501,58
2015,2015-06-27,2,478,56
